"Date","Close","Open","High","Low","Volume","Change %"
"05/13/2011","10.490","10.680","10.690","10.490","22.25M","-7.33%"
"05/12/2011","11.320","11.255","11.320","11.145","31.62M","0.31%"
"05/11/2011","11.285","11.255","11.325","11.205","15.89M","0.53%"
"05/10/2011","11.225","11.145","11.235","11.125","14.84M","0.94%"
"05/09/2011","11.120","11.220","11.250","11.120","15.65M","-0.98%"
"05/06/2011","11.230","10.950","11.235","10.900","22.72M","0.58%"
"05/05/2011","11.165","11.300","11.320","11.145","13.56M","-0.93%"
"05/04/2011","11.270","11.320","11.380","11.195","17.36M","-0.35%"
"05/03/2011","11.310","11.270","11.310","11.155","14.32M","0.35%"
"05/02/2011","11.270","11.300","11.350","11.250","8.59M","0.49%"
"04/29/2011","11.215","11.210","11.275","11.190","9.19M","0.27%"
"04/28/2011","11.185","11.130","11.200","11.105","13.05M","1.13%"
"04/27/2011","11.060","11.250","11.260","11.060","20.02M","-1.51%"
"04/26/2011","11.230","11.060","11.255","11.015","12.17M","1.54%"
"04/21/2011","11.060","11.100","11.185","11.005","18.01M","-1.56%"
"04/20/2011","11.235","11.030","11.265","11.030","13.00M","2.14%"
"04/19/2011","11.000","11.120","11.150","10.980","12.09M","-0.99%"
"04/18/2011","11.110","11.300","11.350","11.100","17.79M","-1.33%"
"04/15/2011","11.260","11.075","11.260","11.055","22.46M","1.62%"
"04/14/2011","11.080","11.060","11.100","11.020","10.51M","-0.09%"
"04/13/2011","11.090","11.075","11.150","11.035","13.75M","0.64%"
"04/12/2011","11.020","11.075","11.205","11.005","15.67M","-1.12%"
"04/11/2011","11.145","11.055","11.175","11.035","11.43M","0.72%"
"04/08/2011","11.065","11.045","11.130","11.005","9.64M","0.27%"
"04/07/2011","11.035","11.000","11.110","10.970","11.03M","-0.14%"
"04/06/2011","11.050","11.150","11.165","11.045","11.02M","-0.67%"
"04/05/2011","11.125","11.075","11.150","11.045","10.28M","-0.04%"
"04/04/2011","11.130","11.100","11.135","11.055","11.05M","0.32%"
"04/01/2011","11.095","10.880","11.100","10.880","18.19M","2.07%"
"03/31/2011","10.870","10.865","10.950","10.785","20.16M","-0.18%"
"03/30/2011","10.890","10.810","10.890","10.700","16.19M","1.21%"
"03/29/2011","10.760","10.700","10.770","10.670","11.19M","0.23%"
"03/28/2011","10.735","10.715","10.820","10.660","14.02M","0.00%"
"03/25/2011","10.735","10.850","10.855","10.735","14.79M","-1.06%"
"03/24/2011","10.850","10.825","10.920","10.760","16.95M","-0.05%"
"03/23/2011","10.855","10.790","10.900","10.735","17.49M","0.51%"
"03/22/2011","10.800","10.700","10.855","10.625","31.39M","1.22%"
"03/21/2011","10.670","11.100","11.150","10.670","115.47M","11.26%"
"03/18/2011","9.590","9.720","9.762","9.574","42.01M","-1.34%"
"03/17/2011","9.720","9.660","9.763","9.593","20.46M","1.07%"
"03/16/2011","9.617","9.800","9.840","9.606","25.79M","-1.14%"
"03/15/2011","9.728","9.910","9.975","9.640","38.35M","-2.91%"
"03/14/2011","10.020","10.130","10.250","10.000","16.79M","-1.38%"
"03/11/2011","10.160","10.150","10.215","10.110","14.64M","-0.49%"
"03/10/2011","10.210","10.080","10.230","10.040","19.82M","1.09%"
"03/09/2011","10.100","10.060","10.250","10.030","34.93M","0.90%"
"03/08/2011","10.010","9.610","10.220","9.605","62.82M","3.95%"
"03/07/2011","9.630","9.685","9.740","9.630","10.82M","-0.81%"
"03/04/2011","9.709","9.750","9.791","9.673","13.41M","0.11%"
"03/03/2011","9.698","9.788","9.794","9.673","16.10M","-0.54%"
"03/02/2011","9.751","9.700","9.811","9.632","18.59M","0.53%"
"03/01/2011","9.700","9.750","9.798","9.676","17.76M","-0.46%"
"02/28/2011","9.745","9.700","9.828","9.675","16.11M","0.04%"
"02/25/2011","9.741","9.792","9.840","9.696","39.20M","-1.80%"
"02/24/2011","9.920","9.915","9.993","9.813","19.17M","-0.33%"
"02/23/2011","9.953","10.035","10.045","9.944","12.31M","-0.47%"
"02/22/2011","10.000","10.050","10.080","9.950","14.19M","-0.15%"
"02/21/2011","10.015","10.030","10.105","9.975","15.84M","0.05%"
"02/18/2011","10.010","9.994","10.050","9.970","16.51M","0.47%"
"02/17/2011","9.963","10.010","10.010","9.876","17.95M","-0.37%"
"02/16/2011","10.000","9.900","10.030","9.890","14.27M","1.01%"
"02/15/2011","9.900","9.880","9.939","9.842","15.02M","0.07%"
"02/14/2011","9.893","9.940","9.964","9.865","10.79M","-0.07%"
"02/11/2011","9.900","9.950","9.950","9.881","15.47M","-0.50%"
"02/10/2011","9.950","10.000","10.000","9.924","14.58M","-0.55%"
"02/09/2011","10.005","9.975","10.020","9.947","10.66M","-0.10%"
"02/08/2011","10.015","10.035","10.055","9.975","13.35M","-0.45%"
"02/07/2011","10.060","10.100","10.150","10.030","14.68M","-0.05%"
"02/04/2011","10.065","10.010","10.105","9.935","18.23M","1.05%"
"02/03/2011","9.960","9.957","10.005","9.868","18.76M","0.27%"
"02/02/2011","9.933","9.850","9.933","9.816","14.83M","0.79%"
"02/01/2011","9.855","9.790","9.886","9.775","14.10M","1.20%"
"01/31/2011","9.738","9.730","9.799","9.703","13.24M","0.09%"
"01/28/2011","9.729","9.873","9.873","9.729","13.69M","-1.34%"
"01/27/2011","9.861","9.842","9.873","9.749","15.33M","0.09%"
"01/26/2011","9.852","9.908","9.979","9.832","14.40M","-0.57%"
"01/25/2011","9.908","9.965","10.020","9.867","14.64M","-0.58%"
"01/24/2011","9.966","9.955","10.010","9.905","17.17M","0.26%"
"01/21/2011","9.940","9.780","9.978","9.722","33.44M","2.23%"
"01/20/2011","9.723","9.610","9.887","9.600","27.98M","1.22%"
"01/19/2011","9.606","9.643","9.664","9.588","14.69M","0.00%"
"01/18/2011","9.606","9.530","9.609","9.500","15.28M","0.60%"
"01/17/2011","9.549","9.621","9.668","9.545","13.73M","-0.87%"
"01/14/2011","9.633","9.660","9.669","9.551","18.76M","-0.18%"
"01/13/2011","9.650","9.690","9.700","9.600","19.98M","-0.52%"
"01/12/2011","9.700","9.600","9.700","9.565","20.81M","0.75%"
"01/11/2011","9.628","9.662","9.662","9.553","19.51M","-0.51%"
"01/10/2011","9.677","9.770","9.781","9.648","15.95M","-1.83%"
"01/07/2011","9.857","9.790","9.993","9.780","24.64M","0.82%"
"01/06/2011","9.777","9.620","9.850","9.602","19.90M","1.65%"
"01/05/2011","9.618","9.650","9.685","9.567","16.80M","-0.54%"
"01/04/2011","9.670","9.720","9.720","9.612","13.45M","-0.44%"
"01/03/2011","9.713","9.744","9.744","9.668","10.64M","0.60%"
"12/30/2010","9.655","9.701","9.705","9.562","13.80M","-0.50%"
"12/29/2010","9.704","9.685","9.759","9.681","8.54M","0.61%"
"12/28/2010","9.645","9.650","9.713","9.624","5.14M","-0.05%"
"12/27/2010","9.650","9.710","9.727","9.581","8.18M","-0.44%"
"12/23/2010","9.693","9.660","9.726","9.654","8.56M","0.24%"
"12/22/2010","9.670","9.714","9.745","9.600","15.30M","-0.70%"
"12/21/2010","9.738","9.709","9.747","9.675","11.15M","0.70%"
"12/20/2010","9.670","9.730","9.766","9.661","15.40M","-0.04%"
"12/17/2010","9.674","9.826","9.851","9.674","38.93M","-1.71%"
"12/16/2010","9.842","9.830","9.870","9.785","10.89M","0.24%"
"12/15/2010","9.818","9.850","9.868","9.750","17.12M","-0.64%"
"12/14/2010","9.881","9.843","9.881","9.835","11.36M","0.38%"
"12/13/2010","9.844","9.910","9.916","9.844","12.53M","-0.48%"
"12/10/2010","9.891","9.880","9.925","9.811","18.07M","-0.20%"
"12/09/2010","9.911","9.894","9.999","9.839","17.62M","0.50%"
"12/08/2010","9.862","9.869","9.886","9.803","11.87M","0.05%"
"12/07/2010","9.857","9.820","9.915","9.820","14.44M","0.08%"
"12/06/2010","9.849","9.930","9.948","9.809","15.89M","-1.10%"
"12/03/2010","9.959","10.020","10.040","9.900","17.08M","-0.56%"
"12/02/2010","10.015","10.040","10.060","9.923","22.08M","-0.35%"
"12/01/2010","10.050","9.910","10.065","9.885","18.49M","1.86%"
"11/30/2010","9.866","9.900","9.968","9.833","21.35M","0.00%"
"11/29/2010","9.866","9.994","10.030","9.866","19.55M","-1.02%"
"11/26/2010","9.968","9.990","10.020","9.901","14.67M","-0.24%"
"11/25/2010","9.992","9.984","10.015","9.918","10.61M","0.03%"
"11/24/2010","9.989","9.980","10.020","9.893","16.85M","0.90%"
"11/23/2010","9.900","10.010","10.050","9.900","19.53M","-1.30%"
"11/22/2010","10.030","10.170","10.170","10.010","13.85M","-0.79%"
"11/19/2010","10.110","10.150","10.175","10.050","14.19M","-0.30%"
"11/18/2010","10.140","10.075","10.180","10.065","12.80M","1.10%"
"11/17/2010","10.030","10.000","10.040","9.980","9.62M","0.30%"
"11/16/2010","10.000","10.070","10.085","10.000","15.38M","-1.04%"
"11/15/2010","10.105","10.085","10.110","10.040","13.17M","-0.05%"
"11/12/2010","10.110","10.125","10.160","10.055","16.74M","-0.54%"
"11/11/2010","10.165","10.200","10.215","10.120","11.14M","-0.25%"
"11/10/2010","10.190","10.180","10.225","10.120","12.17M","-0.29%"
"11/09/2010","10.220","10.100","10.265","10.090","13.65M","0.94%"
"11/08/2010","10.125","10.170","10.170","10.090","12.52M","-0.88%"
"11/05/2010","10.215","10.265","10.285","10.135","18.80M","-0.54%"
"11/04/2010","10.270","10.325","10.390","10.190","30.00M","-1.72%"
"11/03/2010","10.450","10.550","10.565","10.440","10.14M","-0.81%"
"11/02/2010","10.535","10.460","10.550","10.420","11.38M","0.81%"
"11/01/2010","10.450","10.500","10.550","10.385","11.58M","0.38%"
"10/29/2010","10.410","10.410","10.515","10.360","15.62M","-0.29%"
"10/28/2010","10.440","10.200","10.480","10.195","23.11M","3.06%"
"10/27/2010","10.130","10.090","10.225","10.075","15.65M","0.00%"
"10/26/2010","10.130","10.055","10.145","10.010","13.86M","0.90%"
"10/25/2010","10.040","10.085","10.085","10.025","6.99M","-0.15%"
"10/22/2010","10.055","10.110","10.115","10.010","8.76M","-0.74%"
"10/21/2010","10.130","10.065","10.170","10.020","12.12M","0.60%"
"10/20/2010","10.070","10.040","10.115","10.030","11.40M","0.05%"
"10/19/2010","10.065","10.080","10.090","10.010","12.44M","0.10%"
"10/18/2010","10.055","10.060","10.145","10.010","15.30M","-0.49%"
"10/15/2010","10.105","10.010","10.125","9.995","20.49M","1.35%"
"10/14/2010","9.970","10.090","10.100","9.891","21.90M","-0.75%"
"10/13/2010","10.045","9.935","10.045","9.908","16.78M","1.63%"
"10/12/2010","9.884","9.933","9.941","9.832","15.40M","-0.71%"
"10/11/2010","9.955","9.952","9.957","9.867","15.81M","0.41%"
"10/08/2010","9.914","10.015","10.025","9.812","30.79M","-0.96%"
"10/07/2010","10.010","10.060","10.105","9.993","13.89M","-0.40%"
"10/06/2010","10.050","10.090","10.130","9.990","15.23M","-0.10%"
"10/05/2010","10.060","9.970","10.150","9.970","12.15M","0.80%"
"10/04/2010","9.980","10.060","10.080","9.950","12.40M","-0.70%"
"10/01/2010","10.050","10.085","10.135","10.015","12.10M","0.15%"
"09/30/2010","10.035","10.080","10.235","10.030","14.98M","-0.84%"
"09/29/2010","10.120","10.155","10.220","10.090","10.36M","-0.20%"
"09/28/2010","10.140","10.080","10.185","10.015","12.81M","0.05%"
"09/27/2010","10.135","10.235","10.235","10.095","8.72M","-0.83%"
"09/24/2010","10.220","10.140","10.225","10.005","12.39M","1.09%"
"09/23/2010","10.110","10.195","10.235","9.954","17.29M","-0.25%"
"09/22/2010","10.135","10.350","10.350","10.120","15.05M","-1.60%"
"09/21/2010","10.300","10.420","10.475","10.275","14.32M","-1.25%"
"09/20/2010","10.430","10.385","10.440","10.285","9.08M","0.97%"
"09/17/2010","10.330","10.490","10.515","10.285","27.56M","-1.05%"
"09/16/2010","10.440","10.480","10.490","10.390","7.70M","-0.38%"
"09/15/2010","10.480","10.425","10.500","10.415","11.30M","0.10%"
"09/14/2010","10.470","10.490","10.530","10.400","12.65M","-0.29%"
"09/13/2010","10.500","10.490","10.550","10.425","13.46M","0.53%"
"09/10/2010","10.445","10.450","10.500","10.375","8.60M","-0.52%"
"09/09/2010","10.500","10.450","10.500","10.370","10.29M","0.53%"
"09/08/2010","10.445","10.335","10.450","10.320","11.79M","0.87%"
"09/07/2010","10.355","10.330","10.375","10.295","7.89M","-0.14%"
"09/06/2010","10.370","10.350","10.375","10.275","7.07M","0.05%"
"09/03/2010","10.365","10.395","10.400","10.270","12.29M","-0.10%"
"09/02/2010","10.375","10.440","10.440","10.330","13.05M","-0.81%"
"09/01/2010","10.460","10.390","10.460","10.300","15.44M","0.67%"
"08/31/2010","10.390","10.250","10.405","10.190","12.87M","0.53%"
"08/30/2010","10.335","10.380","10.435","10.280","6.93M","-0.67%"
"08/27/2010","10.405","10.130","10.405","10.130","15.87M","2.31%"
"08/26/2010","10.170","10.280","10.285","10.145","10.85M","-0.64%"
"08/25/2010","10.235","10.190","10.290","10.170","14.97M","0.59%"
"08/24/2010","10.175","10.175","10.230","10.095","12.08M","-0.49%"
"08/23/2010","10.225","10.120","10.255","10.115","10.30M","1.19%"
"08/20/2010","10.105","10.205","10.285","10.055","17.39M","-0.98%"
"08/19/2010","10.205","10.430","10.460","10.185","15.54M","-2.02%"
"08/18/2010","10.415","10.495","10.495","10.380","13.73M","-0.90%"
"08/17/2010","10.510","10.560","10.610","10.420","12.84M","-0.66%"
"08/16/2010","10.580","10.495","10.640","10.435","15.20M","0.91%"
"08/13/2010","10.485","10.430","10.540","10.335","16.41M","0.91%"
"08/12/2010","10.390","10.150","10.420","10.120","19.72M","2.62%"
"08/11/2010","10.125","10.160","10.280","10.105","13.28M","-1.12%"
"08/10/2010","10.240","10.300","10.345","10.175","16.53M","-0.73%"
"08/09/2010","10.315","10.210","10.325","10.200","11.29M","1.58%"
"08/06/2010","10.155","10.240","10.320","10.110","16.46M","-0.54%"
"08/05/2010","10.210","10.485","10.550","10.210","23.48M","-2.76%"
"08/04/2010","10.500","10.365","10.500","10.320","12.06M","0.82%"
"08/03/2010","10.415","10.400","10.445","10.350","10.59M","-0.33%"
"08/02/2010","10.450","10.360","10.490","10.280","14.19M","1.36%"
"07/30/2010","10.310","10.350","10.390","10.210","14.96M","-0.29%"
"07/29/2010","10.340","10.250","10.420","10.250","21.36M","0.88%"
"07/28/2010","10.250","10.350","10.385","10.240","11.37M","-0.73%"
"07/27/2010","10.325","10.230","10.390","10.220","14.81M","0.68%"
"07/26/2010","10.255","10.250","10.255","10.155","7.25M","0.44%"
"07/23/2010","10.210","10.210","10.270","10.150","12.11M","-0.58%"
"07/22/2010","10.270","10.025","10.270","9.975","14.43M","2.14%"
"07/21/2010","10.055","10.050","10.115","9.980","10.58M","0.50%"
"07/20/2010","10.005","10.145","10.170","9.952","13.24M","-1.14%"
"07/19/2010","10.120","10.030","10.210","10.020","11.19M","0.80%"
"07/16/2010","10.040","10.210","10.275","10.030","22.55M","-1.38%"
"07/15/2010","10.180","10.050","10.300","10.035","26.22M","0.99%"
"07/14/2010","10.080","10.040","10.080","10.005","12.24M","0.55%"
"07/13/2010","10.025","9.844","10.025","9.844","16.86M","1.41%"
"07/12/2010","9.886","9.962","9.970","9.838","10.38M","-0.87%"
"07/09/2010","9.973","9.969","10.010","9.919","14.12M","0.02%"
"07/08/2010","9.971","9.980","9.999","9.901","16.41M","0.26%"
"07/07/2010","9.945","9.683","9.952","9.611","22.71M","1.77%"
"07/06/2010","9.772","9.698","9.816","9.581","19.69M","1.32%"
"07/05/2010","9.645","9.649","9.740","9.600","13.42M","1.16%"
"07/02/2010","9.534","9.770","9.770","9.502","23.15M","-1.91%"
"07/01/2010","9.720","9.600","9.786","9.594","21.01M","0.18%"
"06/30/2010","9.703","9.654","9.795","9.602","19.70M","0.08%"
"06/29/2010","9.695","9.770","9.830","9.695","19.91M","-2.04%"
"06/28/2010","9.897","9.734","9.899","9.664","14.71M","1.61%"
"06/25/2010","9.740","9.581","9.746","9.557","17.17M","1.67%"
"06/24/2010","9.580","9.729","9.736","9.569","13.76M","-1.12%"
"06/23/2010","9.689","9.633","9.746","9.625","16.98M","-0.21%"
"06/22/2010","9.709","9.638","9.726","9.610","14.90M","0.55%"
"06/21/2010","9.656","9.750","9.750","9.629","11.54M","0.03%"
"06/18/2010","9.653","9.664","9.716","9.641","36.46M","-0.53%"
"06/17/2010","9.704","9.610","9.704","9.600","15.67M","0.98%"
"06/16/2010","9.610","9.610","9.620","9.522","15.57M","-0.01%"
"06/15/2010","9.611","9.400","9.619","9.374","20.98M","1.38%"
"06/14/2010","9.480","9.468","9.480","9.376","15.85M","0.81%"
"06/11/2010","9.404","9.371","9.410","9.298","18.41M","0.20%"
"06/10/2010","9.385","9.221","9.395","9.180","20.41M","1.70%"
"06/09/2010","9.228","9.140","9.240","9.046","16.75M","1.52%"
"06/08/2010","9.090","9.190","9.190","8.965","20.57M","-0.75%"
"06/07/2010","9.159","9.160","9.232","9.074","18.38M","-0.48%"
"06/04/2010","9.203","9.350","9.406","9.164","18.90M","-1.06%"
"06/03/2010","9.302","9.350","9.397","9.281","16.55M","0.26%"
"06/02/2010","9.278","9.150","9.283","9.070","17.10M","0.99%"
"06/01/2010","9.187","9.060","9.231","8.947","22.25M","0.79%"
"05/31/2010","9.115","9.141","9.179","9.115","8.19M","-0.43%"
"05/28/2010","9.154","9.100","9.198","9.042","17.45M","0.45%"
"05/27/2010","9.113","8.966","9.142","8.900","25.13M","2.07%"
"05/26/2010","8.928","8.965","9.038","8.878","31.22M","1.60%"
"05/25/2010","8.787","8.666","8.835","8.602","29.29M","-0.11%"
"05/24/2010","8.797","8.860","8.921","8.782","13.91M","-0.24%"
"05/21/2010","8.818","8.890","8.930","8.643","41.33M","-1.23%"
"05/20/2010","8.928","8.957","9.012","8.783","30.00M","0.15%"
"05/19/2010","8.915","9.010","9.039","8.889","28.92M","-1.99%"
"05/18/2010","9.096","9.110","9.123","9.026","19.33M","0.90%"
"05/17/2010","9.015","8.917","9.109","8.850","20.73M","0.84%"
"05/14/2010","8.940","9.216","9.216","8.896","31.16M","-2.93%"
"05/13/2010","9.210","9.180","9.278","9.115","21.85M","1.53%"
"05/12/2010","9.071","8.950","9.161","8.870","37.41M","2.87%"
"05/11/2010","8.818","8.720","8.837","8.690","27.18M","0.20%"
"05/10/2010","8.800","8.700","8.830","8.640","46.33M","2.92%"
"05/07/2010","8.550","8.690","8.840","8.510","51.63M","-3.17%"
"05/06/2010","8.830","8.860","8.956","8.810","29.70M","-0.70%"
"05/05/2010","8.892","8.985","8.985","8.874","35.60M","-0.20%"
"05/04/2010","8.910","9.140","9.170","8.891","52.69M","-9.80%"
"05/03/2010","9.878","9.830","9.925","9.817","34.02M","1.01%"
"04/30/2010","9.779","9.830","9.882","9.739","28.17M","0.03%"
"04/29/2010","9.776","9.660","9.810","9.640","30.21M","1.37%"
"04/28/2010","9.644","9.735","9.824","9.625","34.20M","-0.69%"
"04/27/2010","9.711","9.930","9.936","9.711","26.04M","-1.91%"
"04/26/2010","9.900","9.990","10.000","9.900","16.88M","-0.14%"
"04/23/2010","9.914","9.900","9.969","9.860","15.22M","0.21%"
"04/22/2010","9.893","9.989","10.035","9.855","21.47M","-0.72%"
"04/21/2010","9.965","10.055","10.070","9.936","17.87M","-0.65%"
"04/20/2010","10.030","9.986","10.045","9.933","17.08M","0.44%"
"04/19/2010","9.986","9.975","10.040","9.951","16.71M","-0.14%"
"04/16/2010","10.000","10.115","10.165","10.000","29.90M","-1.09%"
"04/15/2010","10.110","10.150","10.160","10.095","12.55M","-0.15%"
"04/14/2010","10.125","10.140","10.175","10.080","16.11M","0.60%"
"04/13/2010","10.065","10.060","10.140","10.040","12.43M","-0.05%"
"04/12/2010","10.070","10.050","10.095","10.030","12.69M","0.30%"
"04/09/2010","10.040","10.010","10.055","9.971","17.82M","0.68%"
"04/08/2010","9.972","10.045","10.050","9.914","18.90M","-0.92%"
"04/07/2010","10.065","10.050","10.135","10.000","14.45M","-0.15%"
"04/06/2010","10.080","10.080","10.090","10.020","11.89M","0.60%"
"04/01/2010","10.020","10.050","10.070","9.986","15.79M","-0.15%"
"03/31/2010","10.035","10.010","10.090","10.005","17.69M","0.49%"
"03/30/2010","9.986","9.930","10.045","9.929","16.05M","0.36%"
"03/29/2010","9.950","9.920","9.960","9.900","12.53M","0.80%"
"03/26/2010","9.871","9.900","9.919","9.853","13.78M","-0.06%"
"03/25/2010","9.877","9.850","9.904","9.775","18.46M","0.55%"
"03/24/2010","9.823","9.790","9.871","9.728","18.81M","-0.49%"
"03/23/2010","9.871","9.795","9.901","9.785","11.80M","0.21%"
"03/22/2010","9.850","9.930","9.931","9.766","15.15M","-0.40%"
"03/19/2010","9.890","9.926","9.990","9.846","44.06M","0.26%"
"03/18/2010","9.864","9.871","9.925","9.821","14.58M","0.04%"
"03/17/2010","9.860","9.871","9.894","9.787","15.73M","0.22%"
"03/16/2010","9.838","9.880","9.885","9.775","13.65M","0.31%"
"03/15/2010","9.808","9.772","9.821","9.760","16.11M","-0.78%"
"03/12/2010","9.885","9.920","9.965","9.872","15.54M","-0.20%"
"03/11/2010","9.905","9.810","9.905","9.784","15.84M","0.96%"
