"Date","Close","Open","High","Low","Volume","Change %"
"08/10/2012","2.448","2.440","2.464","2.410","36.31M","-0.57%"
"08/09/2012","2.462","2.476","2.480","2.422","38.95M","0.08%"
"08/08/2012","2.460","2.448","2.470","2.424","42.93M","0.16%"
"08/07/2012","2.456","2.378","2.474","2.370","70.08M","3.28%"
"08/06/2012","2.378","2.312","2.398","2.276","56.69M","2.59%"
"08/03/2012","2.318","2.194","2.318","2.142","77.56M","6.23%"
"08/02/2012","2.182","2.296","2.398","2.182","92.53M","-5.87%"
"08/01/2012","2.318","2.318","2.334","2.286","30.79M","-0.34%"
"07/31/2012","2.326","2.328","2.344","2.294","44.81M","0.17%"
"07/30/2012","2.322","2.270","2.326","2.262","51.90M","3.48%"
"07/27/2012","2.244","2.198","2.252","2.142","58.04M","2.94%"
"07/26/2012","2.180","2.074","2.180","2.044","73.60M","5.83%"
"07/25/2012","2.060","2.028","2.086","2.024","56.83M","1.28%"
"07/24/2012","2.034","2.132","2.142","2.020","67.76M","-4.60%"
"07/23/2012","2.132","2.200","2.204","2.070","88.27M","-4.05%"
"07/20/2012","2.222","2.308","2.318","2.202","75.66M","-4.22%"
"07/19/2012","2.320","2.346","2.346","2.294","41.28M","-0.51%"
"07/18/2012","2.332","2.370","2.372","2.300","53.32M","-1.27%"
"07/17/2012","2.362","2.392","2.404","2.346","44.19M","-0.67%"
"07/16/2012","2.378","2.380","2.390","2.350","28.81M","-0.59%"
"07/13/2012","2.392","2.364","2.402","2.314","52.11M","1.10%"
"07/12/2012","2.366","2.428","2.436","2.352","54.86M","-3.19%"
"07/11/2012","2.444","2.430","2.460","2.408","32.00M","0.41%"
"07/10/2012","2.434","2.438","2.464","2.402","33.59M","-0.08%"
"07/09/2012","2.436","2.440","2.470","2.400","38.90M","-0.16%"
"07/06/2012","2.440","2.466","2.492","2.440","34.92M","-1.05%"
"07/05/2012","2.466","2.550","2.556","2.432","62.76M","-3.22%"
"07/04/2012","2.548","2.532","2.552","2.512","35.73M","0.55%"
"07/03/2012","2.534","2.542","2.570","2.514","47.41M","-0.55%"
"07/02/2012","2.548","2.544","2.568","2.504","55.81M","0.24%"
"06/29/2012","2.542","2.484","2.542","2.446","69.69M","4.78%"
"06/28/2012","2.426","2.404","2.432","2.368","39.36M","1.00%"
"06/27/2012","2.402","2.362","2.402","2.350","36.45M","2.47%"
"06/26/2012","2.344","2.350","2.388","2.332","99.54M","0.34%"
"06/25/2012","2.336","2.390","2.404","2.322","63.93M","-3.39%"
"06/22/2012","2.418","2.356","2.460","2.346","144.00M","1.77%"
"06/21/2012","2.376","2.354","2.412","2.346","91.96M","0.85%"
"06/20/2012","2.356","2.290","2.374","2.286","123.93M","2.43%"
"06/19/2012","2.300","2.252","2.304","2.230","53.15M","2.04%"
"06/18/2012","2.254","2.380","2.398","2.246","81.63M","-9.41%"
"06/15/2012","2.488","2.410","2.496","2.406","115.74M","3.49%"
"06/14/2012","2.404","2.340","2.404","2.340","45.57M","2.65%"
"06/13/2012","2.342","2.366","2.386","2.332","49.93M","-0.93%"
"06/12/2012","2.364","2.372","2.396","2.330","68.01M","0.08%"
"06/11/2012","2.362","2.462","2.488","2.362","116.30M","-2.80%"
"06/08/2012","2.430","2.346","2.440","2.342","185.83M","2.97%"
"06/07/2012","2.360","2.360","2.394","2.354","74.15M","-0.42%"
"06/06/2012","2.370","2.342","2.372","2.318","109.46M","1.89%"
"06/05/2012","2.326","2.360","2.362","2.312","40.12M","-0.94%"
"06/04/2012","2.348","2.294","2.368","2.292","36.87M","2.18%"
"06/01/2012","2.298","2.300","2.322","2.270","57.66M","-0.17%"
"05/31/2012","2.302","2.312","2.332","2.286","50.01M","-0.17%"
"05/30/2012","2.306","2.346","2.356","2.294","63.67M","-2.54%"
"05/29/2012","2.366","2.386","2.394","2.334","33.73M","-0.34%"
"05/28/2012","2.374","2.430","2.442","2.370","23.77M","-1.49%"
"05/25/2012","2.410","2.380","2.424","2.374","40.14M","1.09%"
"05/24/2012","2.384","2.338","2.398","2.304","48.82M","2.58%"
"05/23/2012","2.324","2.366","2.384","2.312","51.38M","-2.60%"
"05/22/2012","2.386","2.366","2.406","2.350","54.38M","1.19%"
"05/21/2012","2.358","2.354","2.386","2.324","43.29M","-0.17%"
"05/18/2012","2.362","2.298","2.406","2.292","68.92M","2.25%"
"05/17/2012","2.310","2.360","2.360","2.280","49.98M","-1.87%"
"05/16/2012","2.354","2.344","2.396","2.312","57.28M","-0.25%"
"05/15/2012","2.360","2.448","2.456","2.352","54.82M","-2.88%"
"05/14/2012","2.430","2.480","2.480","2.404","58.19M","-2.80%"
"05/11/2012","2.500","2.474","2.524","2.462","55.66M","0.81%"
"05/10/2012","2.480","2.444","2.494","2.418","45.54M","2.14%"
"05/09/2012","2.428","2.464","2.468","2.394","45.39M","-0.90%"
"05/08/2012","2.450","2.484","2.524","2.442","46.68M","-1.53%"
"05/07/2012","2.488","2.374","2.492","2.342","44.87M","3.41%"
"05/04/2012","2.406","2.400","2.456","2.392","51.07M","0.17%"
"05/03/2012","2.402","2.410","2.456","2.392","49.88M","0.00%"
"05/02/2012","2.402","2.492","2.498","2.382","76.27M","-3.15%"
"04/30/2012","2.480","2.536","2.552","2.480","39.60M","-1.98%"
"04/27/2012","2.530","2.492","2.544","2.448","50.87M","1.12%"
"04/26/2012","2.502","2.528","2.558","2.484","49.96M","-0.48%"
"04/25/2012","2.514","2.490","2.542","2.480","50.70M","1.45%"
"04/24/2012","2.478","2.442","2.478","2.420","57.43M","1.89%"
"04/23/2012","2.432","2.468","2.470","2.414","64.98M","-2.33%"
"04/20/2012","2.490","2.418","2.508","2.392","73.83M","3.41%"
"04/19/2012","2.408","2.478","2.496","2.408","75.10M","-1.23%"
"04/18/2012","2.438","2.510","2.516","2.428","53.46M","-2.79%"
"04/17/2012","2.508","2.426","2.520","2.426","48.01M","2.96%"
"04/16/2012","2.436","2.414","2.478","2.412","42.68M","0.33%"
"04/13/2012","2.428","2.486","2.488","2.406","58.20M","-2.49%"
"04/12/2012","2.490","2.502","2.510","2.428","76.58M","-0.80%"
"04/11/2012","2.510","2.500","2.548","2.454","61.14M","0.56%"
"04/10/2012","2.496","2.560","2.572","2.448","68.58M","-3.26%"
"04/05/2012","2.580","2.598","2.600","2.520","75.98M","-0.54%"
"04/04/2012","2.594","2.624","2.656","2.594","56.99M","-1.44%"
"04/03/2012","2.632","2.668","2.694","2.632","43.05M","-1.79%"
"04/02/2012","2.680","2.696","2.704","2.634","61.54M","-1.18%"
"03/30/2012","2.712","2.714","2.754","2.654","75.06M","0.15%"
"03/29/2012","2.708","2.784","2.790","2.694","71.50M","-2.87%"
"03/28/2012","2.788","2.800","2.824","2.788","37.25M","-0.57%"
"03/27/2012","2.804","2.810","2.840","2.804","39.10M","0.14%"
"03/26/2012","2.800","2.812","2.812","2.760","47.30M","-0.07%"
"03/23/2012","2.802","2.816","2.824","2.780","48.66M","-0.28%"
"03/22/2012","2.810","2.840","2.844","2.808","48.95M","-1.06%"
"03/21/2012","2.840","2.870","2.878","2.830","43.81M","-0.70%"
"03/20/2012","2.860","2.862","2.874","2.854","41.80M","0.00%"
"03/19/2012","2.860","2.842","2.860","2.826","35.48M","0.00%"
"03/16/2012","2.860","2.848","2.880","2.840","82.20M","0.35%"
"03/15/2012","2.850","2.844","2.854","2.826","37.04M","0.14%"
"03/14/2012","2.846","2.854","2.870","2.836","51.39M","-0.28%"
"03/13/2012","2.854","2.820","2.858","2.814","48.90M","1.57%"
"03/12/2012","2.810","2.810","2.838","2.788","61.18M","-0.43%"
"03/09/2012","2.822","2.854","2.854","2.798","110.44M","-1.54%"
"03/08/2012","2.866","2.850","2.878","2.786","256.35M","-5.66%"
"03/07/2012","3.038","3.044","3.056","3.012","41.77M","-0.20%"
"03/06/2012","3.044","3.114","3.124","3.044","45.60M","-2.44%"
"03/05/2012","3.120","3.120","3.138","3.080","38.51M","-0.06%"
"03/02/2012","3.122","3.098","3.146","3.098","40.83M","0.39%"
"03/01/2012","3.110","3.018","3.114","3.006","69.09M","3.25%"
"02/29/2012","3.012","3.034","3.058","3.012","41.82M","-0.59%"
"02/28/2012","3.030","3.036","3.060","3.002","49.03M","0.26%"
"02/27/2012","3.022","3.026","3.040","2.996","39.20M","-0.92%"
"02/24/2012","3.050","3.038","3.050","3.026","29.02M","0.79%"
"02/23/2012","3.026","3.044","3.052","3.010","46.00M","0.27%"
"02/22/2012","3.018","3.042","3.054","3.014","41.23M","-1.24%"
"02/21/2012","3.056","3.012","3.066","2.992","66.74M","1.60%"
"02/20/2012","3.008","3.040","3.064","3.002","68.43M","-0.92%"
"02/17/2012","3.036","3.010","3.060","2.990","114.02M","-1.36%"
"02/16/2012","3.078","3.186","3.190","3.028","158.86M","-5.41%"
"02/15/2012","3.254","3.320","3.330","3.236","55.47M","-1.63%"
"02/14/2012","3.308","3.286","3.316","3.270","40.55M","0.67%"
"02/13/2012","3.286","3.284","3.318","3.274","33.63M","1.17%"
"02/10/2012","3.248","3.266","3.334","3.240","71.90M","-0.92%"
"02/09/2012","3.278","3.302","3.334","3.222","82.14M","-0.12%"
"02/08/2012","3.282","3.152","3.296","3.148","122.67M","5.39%"
"02/07/2012","3.114","3.090","3.118","3.074","33.08M","0.78%"
"02/06/2012","3.090","3.080","3.096","3.056","39.87M","0.32%"
"02/03/2012","3.080","3.064","3.096","3.052","50.12M","0.20%"
"02/02/2012","3.074","3.138","3.146","3.056","64.67M","-1.60%"
"02/01/2012","3.124","3.056","3.164","3.032","86.72M","-0.06%"
"01/31/2012","3.126","3.144","3.170","3.114","42.62M","0.32%"
"01/30/2012","3.116","3.100","3.140","3.080","30.73M","0.06%"
"01/27/2012","3.114","3.120","3.148","3.106","44.69M","-0.64%"
"01/26/2012","3.134","3.060","3.134","3.054","41.77M","2.82%"
"01/25/2012","3.048","3.102","3.118","3.038","42.30M","-1.36%"
"01/24/2012","3.090","3.028","3.094","3.024","42.16M","1.58%"
"01/23/2012","3.042","3.042","3.070","3.004","50.86M","-0.59%"
"01/20/2012","3.060","3.072","3.084","3.046","49.92M","-0.71%"
"01/19/2012","3.082","3.160","3.166","3.074","64.55M","-2.22%"
"01/18/2012","3.152","3.200","3.230","3.144","36.59M","-1.38%"
"01/17/2012","3.196","3.176","3.220","3.154","41.37M","2.37%"
"01/16/2012","3.122","3.060","3.130","3.056","27.03M","1.23%"
"01/13/2012","3.084","3.158","3.158","3.050","37.65M","-1.22%"
"01/12/2012","3.122","3.100","3.176","3.092","43.99M","0.97%"
"01/11/2012","3.092","3.104","3.126","3.064","33.22M","-1.02%"
"01/10/2012","3.124","3.052","3.124","3.052","33.35M","2.49%"
"01/09/2012","3.048","3.084","3.120","3.040","33.38M","-1.23%"
"01/06/2012","3.086","3.102","3.142","3.048","36.82M","-0.06%"
"01/05/2012","3.088","3.194","3.210","3.072","44.18M","-3.14%"
"01/04/2012","3.188","3.238","3.256","3.184","30.94M","-1.85%"
"01/03/2012","3.248","3.238","3.264","3.202","39.32M","0.68%"
"01/02/2012","3.226","3.152","3.230","3.146","25.26M","2.61%"
"12/30/2011","3.144","3.104","3.144","3.090","21.42M","2.14%"
"12/29/2011","3.078","3.048","3.088","3.020","20.32M","1.52%"
"12/28/2011","3.032","3.068","3.104","3.032","23.49M","-0.98%"
"12/27/2011","3.062","3.078","3.088","3.044","11.27M","0.00%"
"12/23/2011","3.062","3.056","3.090","3.046","24.43M","0.79%"
"12/22/2011","3.038","3.012","3.040","3.004","24.71M","1.54%"
"12/21/2011","2.992","3.048","3.056","2.982","44.82M","-0.99%"
"12/20/2011","3.022","3.000","3.032","2.956","42.36M","0.40%"
"12/19/2011","3.010","2.986","3.044","2.984","31.63M","-0.20%"
"12/16/2011","3.016","2.994","3.018","2.960","111.48M","0.80%"
"12/15/2011","2.992","2.956","3.012","2.948","38.61M","1.98%"
"12/14/2011","2.934","3.000","3.036","2.934","42.28M","-2.98%"
"12/13/2011","3.024","3.080","3.086","2.986","40.93M","-1.50%"
"12/12/2011","3.070","3.140","3.146","3.056","33.88M","-2.72%"
"12/09/2011","3.156","3.058","3.166","3.056","48.42M","2.20%"
"12/08/2011","3.088","3.190","3.208","3.044","56.97M","-2.83%"
"12/07/2011","3.178","3.258","3.294","3.126","48.86M","-1.37%"
"12/06/2011","3.222","3.196","3.246","3.184","42.11M","-0.56%"
"12/05/2011","3.240","3.182","3.278","3.174","52.32M","3.05%"
"12/02/2011","3.144","3.178","3.224","3.122","46.00M","-0.13%"
"12/01/2011","3.148","3.142","3.182","3.110","38.49M","-0.13%"
"11/30/2011","3.152","2.986","3.154","2.974","95.75M","4.37%"
"11/29/2011","3.020","2.960","3.036","2.944","61.04M","1.48%"
"11/28/2011","2.976","2.880","2.978","2.870","45.07M","4.42%"
"11/25/2011","2.850","2.842","2.870","2.780","79.53M","0.28%"
"11/24/2011","2.842","2.896","2.918","2.810","102.74M","-1.18%"
"11/23/2011","2.876","2.952","2.984","2.876","112.72M","-1.51%"
"11/22/2011","2.920","2.958","2.972","2.910","40.40M","0.07%"
"11/21/2011","2.918","3.080","3.080","2.906","60.38M","-7.83%"
"11/18/2011","3.166","3.146","3.208","3.128","69.11M","0.25%"
"11/17/2011","3.158","3.170","3.196","3.118","66.20M","-0.82%"
"11/16/2011","3.184","3.150","3.250","3.122","97.40M","0.76%"
"11/15/2011","3.160","3.192","3.220","3.102","87.16M","-1.74%"
"11/14/2011","3.216","3.298","3.338","3.196","85.32M","-2.07%"
"11/11/2011","3.284","3.180","3.304","3.180","75.86M","3.14%"
"11/10/2011","3.184","3.108","3.264","3.108","87.94M","1.02%"
"11/09/2011","3.152","3.368","3.370","3.116","125.68M","-5.35%"
"11/08/2011","3.330","3.330","3.420","3.314","42.92M","0.00%"
"11/07/2011","3.330","3.274","3.382","3.198","51.90M","0.97%"
"11/04/2011","3.298","3.400","3.434","3.280","61.44M","-2.37%"
"11/03/2011","3.378","3.200","3.422","3.178","71.02M","3.56%"
"11/02/2011","3.262","3.252","3.276","3.182","71.69M","1.12%"
"11/01/2011","3.226","3.350","3.356","3.214","66.91M","-5.40%"
"10/31/2011","3.410","3.474","3.478","3.410","44.31M","-2.35%"
"10/28/2011","3.492","3.580","3.590","3.466","43.35M","-2.02%"
"10/27/2011","3.564","3.444","3.564","3.418","63.95M","6.01%"
"10/26/2011","3.362","3.380","3.420","3.350","32.09M","-0.30%"
"10/25/2011","3.372","3.422","3.428","3.350","41.21M","-2.09%"
"10/24/2011","3.444","3.434","3.446","3.350","36.77M","0.88%"
"10/21/2011","3.414","3.390","3.422","3.312","73.87M","0.71%"
"10/20/2011","3.390","3.422","3.474","3.386","52.94M","-2.08%"
"10/19/2011","3.462","3.426","3.476","3.410","28.85M","1.64%"
"10/18/2011","3.406","3.444","3.452","3.362","53.10M","-1.79%"
"10/17/2011","3.468","3.578","3.590","3.456","47.84M","-2.53%"
"10/14/2011","3.558","3.500","3.578","3.466","50.40M","2.18%"
"10/13/2011","3.482","3.568","3.616","3.408","103.06M","-3.12%"
"10/12/2011","3.594","3.494","3.594","3.480","52.43M","2.33%"
"10/11/2011","3.512","3.574","3.590","3.482","49.92M","-2.23%"
"10/10/2011","3.592","3.530","3.594","3.528","54.93M","2.34%"
"10/07/2011","3.510","3.454","3.526","3.440","51.38M","1.74%"
"10/06/2011","3.450","3.370","3.450","3.342","60.21M","2.50%"
"10/05/2011","3.366","3.318","3.366","3.266","56.78M","3.38%"
"10/04/2011","3.256","3.256","3.294","3.212","56.55M","-1.33%"
"10/03/2011","3.300","3.260","3.340","3.234","51.67M","-0.66%"
"09/30/2011","3.322","3.324","3.374","3.270","65.10M","-0.60%"
"09/29/2011","3.342","3.248","3.376","3.240","56.46M","2.58%"
"09/28/2011","3.258","3.202","3.324","3.184","70.95M","0.56%"
"09/27/2011","3.240","3.136","3.246","3.088","96.63M","7.28%"
"09/26/2011","3.020","2.874","3.084","2.860","84.87M","3.78%"
"09/23/2011","2.910","2.948","2.964","2.810","77.51M","0.34%"
"09/22/2011","2.900","3.000","3.022","2.900","79.49M","-5.10%"
"09/21/2011","3.056","3.120","3.154","3.046","43.31M","-2.18%"
"09/20/2011","3.124","3.018","3.130","3.010","51.37M","2.43%"
"09/19/2011","3.050","3.080","3.110","3.018","47.32M","-2.87%"
"09/16/2011","3.140","3.170","3.196","3.124","96.07M","0.26%"
"09/15/2011","3.132","3.054","3.170","3.050","69.80M","3.09%"
"09/14/2011","3.038","2.930","3.044","2.902","57.24M","2.57%"
"09/13/2011","2.962","2.976","2.992","2.850","59.54M","1.23%"
"09/12/2011","2.926","2.950","2.972","2.860","87.30M","-3.11%"
"09/09/2011","3.020","3.168","3.172","3.020","56.49M","-5.51%"
"09/08/2011","3.196","3.186","3.230","3.136","40.44M","0.13%"
"09/07/2011","3.192","3.168","3.208","3.134","43.39M","2.97%"
"09/06/2011","3.100","3.140","3.182","3.078","56.57M","-1.59%"
"09/05/2011","3.150","3.256","3.256","3.128","50.60M","-4.37%"
"09/02/2011","3.294","3.394","3.396","3.284","46.42M","-3.97%"
"09/01/2011","3.430","3.420","3.454","3.354","47.81M","0.88%"
"08/31/2011","3.400","3.328","3.406","3.302","46.93M","2.78%"
"08/30/2011","3.308","3.396","3.398","3.274","45.18M","-1.72%"
"08/29/2011","3.366","3.322","3.376","3.296","27.01M","2.87%"
"08/26/2011","3.272","3.324","3.332","3.202","50.16M","-1.62%"
"08/25/2011","3.326","3.408","3.416","3.300","46.36M","-1.71%"
"08/24/2011","3.384","3.340","3.432","3.322","47.20M","2.24%"
"08/23/2011","3.310","3.384","3.428","3.272","44.52M","-0.78%"
"08/22/2011","3.336","3.248","3.398","3.242","48.03M","2.14%"
"08/19/2011","3.266","3.342","3.346","3.202","84.42M","-2.16%"
"08/18/2011","3.338","3.476","3.490","3.304","71.55M","-5.39%"
"08/17/2011","3.528","3.446","3.538","3.404","50.00M","1.61%"
"08/16/2011","3.472","3.510","3.544","3.400","85.05M","-4.25%"
"08/12/2011","3.626","3.500","3.646","3.392","65.52M","3.60%"
"08/11/2011","3.500","3.472","3.520","3.270","105.04M","3.61%"
"08/10/2011","3.378","3.680","3.716","3.354","96.07M","-6.37%"
"08/09/2011","3.608","3.652","3.700","3.490","92.12M","-0.77%"
"08/08/2011","3.636","3.610","3.848","3.610","74.23M","0.33%"
"08/05/2011","3.624","3.630","3.744","3.610","86.64M","-2.84%"
"08/04/2011","3.730","3.930","3.932","3.730","52.57M","-2.76%"
"08/03/2011","3.836","3.854","3.984","3.826","46.31M","-1.24%"
"08/02/2011","3.884","3.822","3.908","3.800","45.94M","0.36%"
"08/01/2011","3.870","4.056","4.062","3.822","57.47M","-3.73%"
"07/29/2011","4.020","4.032","4.050","3.914","50.02M","-0.79%"
"07/28/2011","4.052","4.006","4.082","3.998","37.72M","0.00%"
"07/27/2011","4.052","4.160","4.166","4.010","40.53M","-2.83%"
"07/26/2011","4.170","4.182","4.208","4.140","31.43M","-0.05%"
"07/25/2011","4.172","4.174","4.224","4.142","35.41M","-1.00%"
"07/22/2011","4.214","4.248","4.250","4.172","37.88M","0.33%"
"07/21/2011","4.200","4.150","4.220","4.044","63.28M","1.74%"
"07/20/2011","4.128","4.044","4.134","4.010","53.35M","3.05%"
"07/19/2011","4.006","3.968","4.028","3.950","36.37M","1.62%"
"07/18/2011","3.942","3.994","4.000","3.920","46.55M","-1.84%"
"07/15/2011","4.016","4.064","4.086","4.004","68.59M","-1.95%"
"07/14/2011","4.096","4.090","4.138","4.066","48.91M","-1.35%"
"07/13/2011","4.152","4.106","4.180","4.062","46.45M","1.07%"
"07/12/2011","4.108","4.036","4.120","3.952","82.89M","-0.92%"
"07/11/2011","4.146","4.282","4.306","4.104","57.39M","-4.07%"
"07/08/2011","4.322","4.452","4.452","4.304","42.39M","-2.31%"
"07/07/2011","4.424","4.366","4.464","4.346","35.15M","1.51%"
"07/06/2011","4.358","4.386","4.386","4.316","39.15M","-0.46%"
"07/05/2011","4.378","4.444","4.450","4.368","34.43M","-1.66%"
"07/04/2011","4.452","4.516","4.524","4.434","33.18M","-1.07%"
"07/01/2011","4.500","4.526","4.530","4.436","40.94M","-0.09%"
"06/30/2011","4.504","4.464","4.504","4.406","84.60M","1.40%"
"06/29/2011","4.442","4.408","4.496","4.376","141.44M","1.93%"
"06/28/2011","4.358","4.330","4.384","4.280","59.14M","0.88%"
"06/27/2011","4.320","4.280","4.334","4.272","57.87M","0.93%"
"06/24/2011","4.280","4.306","4.378","4.260","68.27M","-0.28%"
"06/23/2011","4.292","4.330","4.378","4.282","77.70M","-1.92%"
"06/22/2011","4.376","4.328","4.388","4.314","75.63M","1.39%"
"06/21/2011","4.316","4.304","4.328","4.254","53.02M","0.37%"
"06/20/2011","4.300","4.330","4.350","4.256","43.66M","-5.16%"
"06/17/2011","4.534","4.500","4.610","4.498","91.60M","-0.26%"
"06/16/2011","4.546","4.484","4.546","4.464","91.35M","0.98%"
"06/15/2011","4.502","4.574","4.580","4.472","109.62M","-1.53%"
"06/14/2011","4.572","4.548","4.594","4.534","115.70M","0.93%"
"06/13/2011","4.530","4.524","4.534","4.482","141.56M","-0.13%"
"06/10/2011","4.536","4.600","4.614","4.516","77.50M","-1.61%"
"06/09/2011","4.610","4.568","4.624","4.560","31.93M","1.27%"
"06/08/2011","4.552","4.610","4.622","4.544","34.27M","-1.51%"
"06/07/2011","4.622","4.602","4.652","4.582","50.74M","0.09%"
"06/06/2011","4.618","4.694","4.700","4.566","51.98M","-2.20%"
"06/03/2011","4.722","4.764","4.772","4.666","35.51M","-0.51%"
"06/02/2011","4.746","4.734","4.796","4.724","48.52M","0.00%"
"06/01/2011","4.746","4.804","4.810","4.726","78.40M","-0.59%"
"05/31/2011","4.774","4.750","4.818","4.746","88.49M","1.10%"
"05/30/2011","4.722","4.716","4.732","4.704","13.37M","0.00%"
"05/27/2011","4.722","4.720","4.768","4.706","32.78M","0.47%"
"05/26/2011","4.700","4.662","4.744","4.644","34.02M","0.64%"
"05/25/2011","4.670","4.632","4.686","4.622","27.27M","0.39%"
"05/24/2011","4.652","4.644","4.680","4.640","24.39M","0.13%"
"05/23/2011","4.646","4.630","4.650","4.614","33.61M","-0.77%"
"05/20/2011","4.682","4.744","4.776","4.682","38.73M","-1.01%"
"05/19/2011","4.730","4.724","4.756","4.672","33.67M","0.68%"
"05/18/2011","4.698","4.700","4.718","4.662","30.17M","0.99%"
"05/17/2011","4.652","4.702","4.742","4.642","32.18M","-1.44%"
"05/16/2011","4.720","4.696","4.750","4.678","30.31M","-0.59%"
"05/13/2011","4.748","4.730","4.820","4.714","63.00M","1.54%"
"05/12/2011","4.676","4.694","4.704","4.642","36.01M","-1.35%"
"05/11/2011","4.740","4.710","4.756","4.700","37.33M","1.02%"
"05/10/2011","4.692","4.622","4.712","4.612","35.65M","1.78%"
"05/09/2011","4.610","4.654","4.672","4.590","32.90M","-1.12%"
"05/06/2011","4.662","4.690","4.718","4.578","68.15M","-0.93%"
