"Date,""Close"",""Open"",""High"",""Low"",""Volume"",""Change %"""
"09/08/2011,""49.03"",""49.61"",""50.01"",""48.79"",""3.25M"",""-1.27%"""
"09/07/2011,""49.66"",""49.44"",""50.05"",""49.28"",""4.93M"",""2.12%"""
"09/06/2011,""48.63"",""47.89"",""49.32"",""47.87"",""6.59M"",""1.67%"""
"09/05/2011,""47.83"",""48.06"",""48.93"",""47.45"",""3.76M"",""-3.35%"""
"09/02/2011,""49.49"",""50.54"",""50.67"",""49.24"",""3.82M"",""-3.25%"""
"09/01/2011,""51.15"",""50.59"",""51.63"",""49.81"",""4.15M"",""1.49%"""
"08/31/2011,""50.40"",""49.83"",""50.64"",""49.40"",""3.60M"",""2.25%"""
"08/30/2011,""49.29"",""49.60"",""50.12"",""48.85"",""2.92M"",""-0.62%"""
"08/29/2011,""49.60"",""49.60"",""49.89"",""49.26"",""1.81M"",""0.83%"""
"08/26/2011,""49.19"",""49.43"",""49.76"",""47.97"",""3.58M"",""-1.03%"""
"08/25/2011,""49.70"",""50.56"",""50.88"",""49.34"",""2.98M"",""-1.31%"""
"08/24/2011,""50.36"",""50.24"",""50.76"",""49.36"",""3.05M"",""1.35%"""
"08/23/2011,""49.69"",""49.12"",""50.19"",""49.10"",""3.82M"",""1.68%"""
"08/22/2011,""48.87"",""47.01"",""49.64"",""46.90"",""4.41M"",""3.41%"""
"08/19/2011,""47.26"",""48.01"",""48.27"",""46.38"",""6.17M"",""-1.87%"""
"08/18/2011,""48.16"",""49.24"",""49.99"",""47.82"",""6.52M"",""-3.00%"""
"08/17/2011,""49.65"",""48.04"",""50.05"",""47.95"",""3.88M"",""2.84%"""
"08/16/2011,""48.28"",""47.71"",""48.44"",""47.29"",""3.01M"",""0.17%"""
"08/15/2011,""48.20"",""48.53"",""49.03"",""48.13"",""3.61M"",""-0.08%"""
"08/12/2011,""48.24"",""45.23"",""48.24"",""44.52"",""5.80M"",""6.28%"""
"08/11/2011,""45.39"",""45.31"",""45.72"",""42.63"",""11.03M"",""3.25%"""
"08/10/2011,""43.96"",""47.04"",""47.52"",""43.96"",""9.81M"",""-6.49%"""
"08/09/2011,""47.01"",""47.50"",""48.35"",""44.76"",""8.95M"",""-1.03%"""
"08/08/2011,""47.50"",""49.11"",""49.98"",""47.50"",""6.72M"",""-3.87%"""
"08/05/2011,""49.41"",""49.22"",""50.87"",""48.77"",""7.71M"",""-1.67%"""
"08/04/2011,""50.25"",""52.23"",""52.38"",""50.25"",""5.42M"",""-2.54%"""
"08/03/2011,""51.56"",""51.73"",""52.67"",""51.51"",""4.63M"",""-1.17%"""
"08/02/2011,""52.17"",""52.32"",""52.99"",""52.17"",""2.80M"",""-0.86%"""
"08/01/2011,""52.62"",""54.12"",""54.46"",""52.62"",""3.17M"",""-2.57%"""
"07/29/2011,""54.01"",""54.09"",""54.71"",""53.49"",""2.86M"",""-0.74%"""
"07/28/2011,""54.41"",""53.68"",""54.54"",""52.85"",""2.63M"",""1.66%"""
"07/27/2011,""53.52"",""54.10"",""54.66"",""53.46"",""2.77M"",""-1.85%"""
"07/26/2011,""54.53"",""55.10"",""55.36"",""54.53"",""2.05M"",""-1.05%"""
"07/25/2011,""55.11"",""54.50"",""55.67"",""54.46"",""2.48M"",""0.35%"""
"07/22/2011,""54.92"",""54.81"",""55.13"",""54.10"",""2.48M"",""0.66%"""
"07/21/2011,""54.56"",""55.07"",""55.34"",""54.06"",""3.11M"",""-0.55%"""
"07/20/2011,""54.86"",""54.59"",""54.86"",""54.42"",""2.83M"",""1.29%"""
"07/19/2011,""54.16"",""53.92"",""54.26"",""53.72"",""2.46M"",""0.39%"""
"07/18/2011,""53.95"",""54.45"",""54.70"",""53.82"",""3.04M"",""-2.10%"""
"07/15/2011,""55.11"",""54.28"",""55.41"",""54.19"",""3.91M"",""1.29%"""
"07/14/2011,""54.41"",""53.99"",""54.65"",""53.94"",""2.04M"",""-0.51%"""
"07/13/2011,""54.69"",""54.21"",""54.74"",""53.54"",""3.62M"",""1.41%"""
"07/12/2011,""53.93"",""53.47"",""54.17"",""52.55"",""5.04M"",""-0.66%"""
"07/11/2011,""54.29"",""54.85"",""55.14"",""54.07"",""3.62M"",""-1.70%"""
"07/08/2011,""55.23"",""55.52"",""55.91"",""55.03"",""3.56M"",""0.40%"""
"07/07/2011,""55.01"",""55.74"",""56.52"",""54.47"",""5.68M"",""-1.08%"""
"07/06/2011,""55.61"",""55.18"",""55.63"",""55.05"",""2.87M"",""1.00%"""
"07/05/2011,""55.06"",""55.31"",""55.38"",""54.71"",""2.93M"",""-0.40%"""
"07/04/2011,""55.28"",""55.21"",""55.48"",""54.92"",""2.38M"",""0.13%"""
"07/01/2011,""55.21"",""55.05"",""55.63"",""54.77"",""2.63M"",""0.11%"""
"06/30/2011,""55.15"",""54.17"",""55.15"",""54.11"",""3.58M"",""1.81%"""
"06/29/2011,""54.17"",""53.67"",""54.52"",""53.57"",""3.42M"",""1.16%"""
"06/28/2011,""53.55"",""52.39"",""53.67"",""52.31"",""3.60M"",""2.00%"""
"06/27/2011,""52.50"",""51.88"",""52.56"",""51.88"",""2.33M"",""0.69%"""
"06/24/2011,""52.14"",""52.27"",""53.18"",""51.99"",""3.57M"",""0.23%"""
"06/23/2011,""52.02"",""52.38"",""52.57"",""51.74"",""3.46M"",""-0.99%"""
"06/22/2011,""52.54"",""52.06"",""52.72"",""51.92"",""2.51M"",""0.71%"""
"06/21/2011,""52.17"",""52.04"",""52.41"",""51.89"",""2.75M"",""0.85%"""
"06/20/2011,""51.73"",""50.93"",""51.99"",""50.93"",""2.20M"",""-0.71%"""
"06/17/2011,""52.10"",""51.33"",""52.40"",""50.83"",""5.89M"",""1.34%"""
"06/16/2011,""51.41"",""51.31"",""51.58"",""51.00"",""4.39M"",""-0.45%"""
"06/15/2011,""51.64"",""52.57"",""52.70"",""51.61"",""3.11M"",""-1.88%"""
"06/14/2011,""52.63"",""51.94"",""52.76"",""51.85"",""3.10M"",""1.58%"""
"06/13/2011,""51.81"",""51.26"",""51.97"",""51.12"",""1.87M"",""1.35%"""
"06/10/2011,""51.12"",""52.05"",""52.20"",""51.10"",""2.86M"",""-2.20%"""
"06/09/2011,""52.27"",""52.02"",""52.59"",""51.76"",""3.17M"",""0.40%"""
"06/08/2011,""52.06"",""51.93"",""52.36"",""51.83"",""3.33M"",""-0.17%"""
"06/07/2011,""52.15"",""52.18"",""52.66"",""51.95"",""2.88M"",""-0.04%"""
"06/06/2011,""52.17"",""52.06"",""52.51"",""51.93"",""3.25M"",""0.02%"""
"06/03/2011,""52.16"",""52.64"",""52.84"",""51.74"",""4.64M"",""-1.44%"""
"06/02/2011,""52.92"",""53.71"",""53.72"",""52.92"",""2.44M"",""-1.49%"""
"06/01/2011,""53.72"",""54.57"",""54.66"",""53.72"",""4.17M"",""-1.85%"""
"05/31/2011,""54.73"",""54.22"",""54.93"",""53.96"",""7.73M"",""1.71%"""
"05/30/2011,""53.81"",""53.68"",""54.11"",""53.60"",""1.02M"",""0.11%"""
"05/27/2011,""53.75"",""54.27"",""54.52"",""53.75"",""3.19M"",""-0.20%"""
"05/26/2011,""53.86"",""53.65"",""54.07"",""53.57"",""2.98M"",""0.34%"""
"05/25/2011,""53.68"",""53.37"",""53.86"",""53.11"",""2.84M"",""-0.28%"""
"05/24/2011,""53.83"",""53.22"",""53.91"",""53.05"",""2.81M"",""1.05%"""
"05/23/2011,""53.27"",""53.25"",""53.65"",""53.03"",""3.35M"",""-0.91%"""
"05/20/2011,""53.76"",""54.45"",""54.45"",""53.75"",""3.42M"",""-1.27%"""
"05/19/2011,""54.45"",""53.71"",""54.45"",""53.58"",""4.46M"",""2.27%"""
"05/18/2011,""53.24"",""53.10"",""53.36"",""52.49"",""2.98M"",""0.93%"""
"05/17/2011,""52.75"",""53.37"",""53.38"",""52.41"",""4.21M"",""-1.33%"""
"05/16/2011,""53.46"",""53.62"",""54.21"",""53.31"",""5.35M"",""-4.48%"""
"05/13/2011,""55.97"",""55.71"",""56.21"",""55.59"",""5.16M"",""0.52%"""
"05/12/2011,""55.68"",""55.06"",""55.68"",""54.64"",""4.69M"",""0.23%"""
"05/11/2011,""55.55"",""54.89"",""55.65"",""54.81"",""5.15M"",""1.52%"""
"05/10/2011,""54.72"",""54.96"",""55.47"",""54.69"",""4.30M"",""0.09%"""
"05/09/2011,""54.67"",""54.98"",""55.30"",""54.62"",""4.76M"",""-0.46%"""
"05/06/2011,""54.92"",""53.91"",""54.92"",""53.81"",""4.89M"",""2.14%"""
"05/05/2011,""53.77"",""54.27"",""54.58"",""53.32"",""4.36M"",""-0.50%"""
"05/04/2011,""54.04"",""53.52"",""54.46"",""53.24"",""5.08M"",""0.78%"""
"05/03/2011,""53.62"",""53.44"",""53.69"",""53.23"",""3.46M"",""0.04%"""
"05/02/2011,""53.60"",""53.27"",""54.09"",""53.08"",""2.49M"",""0.90%"""
"04/29/2011,""53.12"",""52.89"",""53.47"",""52.89"",""2.14M"",""0.19%"""
"04/28/2011,""53.02"",""53.29"",""53.41"",""52.65"",""3.45M"",""0.08%"""
"04/27/2011,""52.98"",""52.92"",""53.25"",""52.60"",""3.00M"",""0.17%"""
"04/26/2011,""52.89"",""52.25"",""52.94"",""51.93"",""2.98M"",""0.84%"""
"04/21/2011,""52.45"",""52.23"",""52.60"",""52.12"",""2.70M"",""0.42%"""
"04/20/2011,""52.23"",""51.25"",""52.32"",""51.25"",""3.65M"",""2.57%"""
"04/19/2011,""50.92"",""50.90"",""51.19"",""50.61"",""2.78M"",""0.79%"""
"04/18/2011,""50.52"",""51.67"",""51.83"",""50.32"",""4.24M"",""-2.07%"""
"04/15/2011,""51.59"",""50.76"",""51.73"",""50.73"",""4.29M"",""1.36%"""
"04/14/2011,""50.90"",""50.74"",""50.98"",""50.46"",""2.49M"",""-0.51%"""
"04/13/2011,""51.16"",""50.88"",""51.34"",""50.82"",""2.54M"",""0.47%"""
"04/12/2011,""50.92"",""50.93"",""51.50"",""50.83"",""4.31M"",""-0.16%"""
"04/11/2011,""51.00"",""50.29"",""51.30"",""50.29"",""3.10M"",""1.03%"""
"04/08/2011,""50.48"",""50.29"",""50.56"",""50.17"",""2.09M"",""0.58%"""
"04/07/2011,""50.19"",""50.39"",""50.60"",""50.02"",""2.80M"",""-0.20%"""
"04/06/2011,""50.29"",""50.21"",""50.61"",""50.06"",""2.38M"",""-0.06%"""
"04/05/2011,""50.32"",""49.79"",""50.36"",""49.76"",""2.66M"",""0.84%"""
"04/04/2011,""49.90"",""49.99"",""50.15"",""49.84"",""2.14M"",""-0.24%"""
"04/01/2011,""50.02"",""50.02"",""50.17"",""49.38"",""3.25M"",""1.63%"""
"03/31/2011,""49.22"",""49.44"",""49.70"",""49.22"",""2.99M"",""-0.49%"""
"03/30/2011,""49.46"",""49.24"",""49.66"",""49.24"",""2.76M"",""1.37%"""
"03/29/2011,""48.79"",""48.84"",""49.04"",""48.38"",""2.53M"",""-0.02%"""
"03/28/2011,""48.80"",""48.78"",""49.29"",""48.67"",""2.22M"",""-0.08%"""
"03/25/2011,""48.84"",""48.36"",""49.01"",""48.19"",""3.22M"",""1.14%"""
"03/24/2011,""48.29"",""47.53"",""48.39"",""47.18"",""2.73M"",""1.58%"""
"03/23/2011,""47.54"",""47.17"",""47.96"",""47.13"",""2.48M"",""0.27%"""
"03/22/2011,""47.41"",""47.54"",""47.89"",""47.13"",""2.71M"",""-0.69%"""
"03/21/2011,""47.74"",""47.25"",""47.80"",""47.16"",""2.98M"",""1.86%"""
"03/18/2011,""46.87"",""47.01"",""47.64"",""46.63"",""6.66M"",""-0.30%"""
"03/17/2011,""47.01"",""46.27"",""47.32"",""46.03"",""5.36M"",""2.46%"""
"03/16/2011,""45.88"",""46.66"",""46.96"",""45.80"",""5.66M"",""-1.52%"""
"03/15/2011,""46.59"",""47.25"",""47.74"",""45.83"",""8.31M"",""-3.24%"""
"03/14/2011,""48.15"",""49.16"",""49.33"",""47.96"",""5.06M"",""-1.99%"""
"03/11/2011,""49.13"",""50.02"",""50.09"",""49.13"",""3.91M"",""-2.54%"""
"03/10/2011,""50.41"",""49.59"",""50.71"",""49.59"",""2.88M"",""0.78%"""
"03/09/2011,""50.02"",""50.23"",""50.69"",""49.95"",""2.30M"",""-0.54%"""
"03/08/2011,""50.29"",""50.39"",""50.48"",""49.64"",""2.14M"",""0.14%"""
"03/07/2011,""50.22"",""50.39"",""50.71"",""50.11"",""2.80M"",""-1.20%"""
"03/04/2011,""50.83"",""51.52"",""51.80"",""50.69"",""3.04M"",""-0.70%"""
"03/03/2011,""51.19"",""50.87"",""51.64"",""50.80"",""4.16M"",""0.77%"""
"03/02/2011,""50.80"",""50.74"",""51.21"",""50.59"",""5.50M"",""0.95%"""
"03/01/2011,""50.32"",""50.20"",""50.58"",""49.94"",""4.10M"",""1.17%"""
"02/28/2011,""49.74"",""49.23"",""49.98"",""48.87"",""2.79M"",""0.57%"""
"02/25/2011,""49.46"",""49.24"",""49.59"",""48.81"",""1.97M"",""0.84%"""
"02/24/2011,""49.05"",""48.64"",""49.27"",""48.35"",""3.04M"",""0.39%"""
"02/23/2011,""48.86"",""49.14"",""49.33"",""48.79"",""3.40M"",""-0.18%"""
"02/22/2011,""48.95"",""49.94"",""50.04"",""48.73"",""4.39M"",""-2.20%"""
"02/21/2011,""50.05"",""50.54"",""50.60"",""49.84"",""2.31M"",""-1.09%"""
"02/18/2011,""50.60"",""51.34"",""51.34"",""50.23"",""4.47M"",""-0.96%"""
"02/17/2011,""51.09"",""51.23"",""51.38"",""50.60"",""3.31M"",""-0.37%"""
"02/16/2011,""51.28"",""50.83"",""51.63"",""50.54"",""9.10M"",""3.51%"""
"02/15/2011,""49.54"",""49.62"",""49.84"",""49.46"",""2.35M"",""-0.26%"""
"02/14/2011,""49.67"",""49.93"",""49.93"",""49.41"",""2.21M"",""0.57%"""
"02/11/2011,""49.39"",""50.05"",""50.21"",""49.39"",""3.78M"",""-1.48%"""
"02/10/2011,""50.13"",""50.18"",""50.24"",""49.41"",""2.68M"",""0.10%"""
"02/09/2011,""50.08"",""50.22"",""50.44"",""49.80"",""3.68M"",""-1.55%"""
"02/08/2011,""50.87"",""50.44"",""51.09"",""50.44"",""2.88M"",""0.67%"""
"02/07/2011,""50.53"",""50.49"",""50.62"",""50.17"",""2.80M"",""0.98%"""
"02/04/2011,""50.04"",""49.94"",""50.11"",""49.76"",""2.43M"",""0.60%"""
"02/03/2011,""49.74"",""50.48"",""50.49"",""49.34"",""3.98M"",""-1.45%"""
"02/02/2011,""50.47"",""50.90"",""50.93"",""50.24"",""3.15M"",""0.08%"""
"02/01/2011,""50.43"",""50.09"",""50.61"",""49.52"",""3.50M"",""1.65%"""
"01/31/2011,""49.61"",""49.21"",""49.92"",""48.53"",""4.58M"",""1.33%"""
"01/28/2011,""48.96"",""49.24"",""49.50"",""48.25"",""6.83M"",""-3.81%"""
"01/27/2011,""50.90"",""50.98"",""51.32"",""50.69"",""2.01M"",""-0.45%"""
"01/26/2011,""51.13"",""50.72"",""51.32"",""50.43"",""3.31M"",""1.47%"""
"01/25/2011,""50.39"",""50.39"",""50.76"",""50.14"",""2.56M"",""-0.63%"""
"01/24/2011,""50.71"",""50.60"",""50.80"",""50.28"",""2.18M"",""0.22%"""
"01/21/2011,""50.60"",""50.14"",""50.70"",""49.88"",""4.55M"",""1.36%"""
"01/20/2011,""49.92"",""50.40"",""50.58"",""49.79"",""2.98M"",""-1.15%"""
"01/19/2011,""50.50"",""50.63"",""51.02"",""50.40"",""2.91M"",""-0.28%"""
"01/18/2011,""50.64"",""50.85"",""50.98"",""50.21"",""3.20M"",""-0.37%"""
"01/17/2011,""50.83"",""50.78"",""51.08"",""50.57"",""1.64M"",""-0.20%"""
"01/14/2011,""50.93"",""51.68"",""51.96"",""50.47"",""4.95M"",""-1.16%"""
"01/13/2011,""51.53"",""51.23"",""51.53"",""50.67"",""4.35M"",""1.08%"""
"01/12/2011,""50.98"",""49.29"",""51.23"",""49.18"",""4.25M"",""3.66%"""
"01/11/2011,""49.18"",""48.64"",""49.18"",""48.41"",""3.41M"",""1.09%"""
"01/10/2011,""48.65"",""49.15"",""49.29"",""48.42"",""3.58M"",""-1.70%"""
"01/07/2011,""49.49"",""49.78"",""50.02"",""49.45"",""3.29M"",""-1.06%"""
"01/06/2011,""50.02"",""49.56"",""50.66"",""49.55"",""3.23M"",""0.89%"""
"01/05/2011,""49.58"",""49.28"",""49.63"",""48.76"",""2.58M"",""0.30%"""
"01/04/2011,""49.43"",""49.09"",""49.88"",""48.87"",""3.00M"",""0.61%"""
"01/03/2011,""49.13"",""48.09"",""49.13"",""47.86"",""2.28M"",""3.21%"""
"12/31/2010,""47.60"",""48.11"",""48.39"",""47.60"",""816.66K"",""-1.65%"""
"12/30/2010,""48.40"",""48.95"",""49.03"",""48.14"",""1.53M"",""-1.00%"""
"12/29/2010,""48.89"",""48.60"",""49.22"",""48.60"",""1.30M"",""0.91%"""
"12/28/2010,""48.45"",""48.52"",""48.72"",""48.34"",""1.03M"",""-0.12%"""
"12/27/2010,""48.51"",""48.64"",""48.78"",""47.87"",""1.29M"",""-0.57%"""
"12/24/2010,""48.79"",""49.23"",""49.24"",""48.64"",""293.10K"",""-0.79%"""
"12/23/2010,""49.18"",""49.39"",""49.43"",""48.85"",""1.40M"",""-0.12%"""
"12/22/2010,""49.24"",""49.18"",""49.50"",""48.97"",""2.18M"",""0.57%"""
"12/21/2010,""48.96"",""48.88"",""49.20"",""48.72"",""2.80M"",""0.66%"""
"12/20/2010,""48.64"",""48.64"",""49.21"",""48.56"",""2.73M"",""0.50%"""
"12/17/2010,""48.40"",""49.14"",""49.14"",""48.36"",""4.44M"",""-1.10%"""
"12/16/2010,""48.94"",""49.39"",""49.45"",""48.53"",""3.01M"",""-0.67%"""
"12/15/2010,""49.27"",""49.26"",""49.58"",""49.10"",""2.52M"",""-0.20%"""
"12/14/2010,""49.37"",""48.92"",""49.39"",""48.72"",""2.48M"",""1.29%"""
"12/13/2010,""48.74"",""49.17"",""49.24"",""48.57"",""3.37M"",""-0.63%"""
"12/10/2010,""49.05"",""49.34"",""49.34"",""48.80"",""1.61M"",""-0.06%"""
"12/09/2010,""49.08"",""49.04"",""49.32"",""48.79"",""2.43M"",""0.39%"""
"12/08/2010,""48.89"",""48.19"",""49.09"",""48.10"",""2.43M"",""1.22%"""
"12/07/2010,""48.30"",""47.51"",""48.77"",""47.50"",""2.99M"",""1.49%"""
"12/06/2010,""47.59"",""47.69"",""47.78"",""47.27"",""1.91M"",""-0.17%"""
"12/03/2010,""47.67"",""47.50"",""47.87"",""47.18"",""2.86M"",""-0.08%"""
"12/02/2010,""47.71"",""47.70"",""47.74"",""46.24"",""5.44M"",""0.34%"""
"12/01/2010,""47.55"",""46.80"",""47.95"",""46.79"",""4.72M"",""2.61%"""
"11/30/2010,""46.34"",""46.56"",""47.02"",""45.99"",""4.49M"",""-0.83%"""
"11/29/2010,""46.73"",""48.24"",""48.61"",""46.73"",""4.34M"",""-2.99%"""
"11/26/2010,""48.17"",""47.80"",""48.29"",""47.32"",""2.58M"",""-0.23%"""
"11/25/2010,""48.28"",""48.50"",""48.53"",""47.98"",""1.58M"",""0.08%"""
"11/24/2010,""48.24"",""48.28"",""48.55"",""47.80"",""2.18M"",""0.54%"""
"11/23/2010,""47.98"",""48.75"",""49.06"",""47.98"",""2.88M"",""-2.24%"""
"11/22/2010,""49.08"",""50.21"",""50.30"",""49.03"",""2.13M"",""-1.33%"""
"11/19/2010,""49.74"",""50.06"",""50.35"",""49.26"",""2.49M"",""-0.64%"""
"11/18/2010,""50.06"",""49.54"",""50.21"",""49.42"",""2.53M"",""1.67%"""
"11/17/2010,""49.24"",""48.48"",""49.29"",""48.35"",""2.03M"",""1.71%"""
"11/16/2010,""48.41"",""48.88"",""49.09"",""48.41"",""2.77M"",""-1.86%"""
"11/15/2010,""49.33"",""48.97"",""49.48"",""48.71"",""2.62M"",""0.22%"""
"11/12/2010,""49.22"",""49.02"",""49.42"",""48.55"",""3.13M"",""-1.05%"""
"11/11/2010,""49.74"",""50.24"",""50.47"",""49.63"",""2.32M"",""-0.94%"""
"11/10/2010,""50.21"",""50.85"",""50.92"",""49.75"",""3.09M"",""-1.39%"""
"11/09/2010,""50.92"",""50.51"",""51.00"",""50.39"",""2.04M"",""0.32%"""
"11/08/2010,""50.76"",""50.74"",""50.92"",""50.33"",""1.63M"",""0.06%"""
"11/05/2010,""50.73"",""50.92"",""50.99"",""50.36"",""2.53M"",""0.40%"""
"11/04/2010,""50.53"",""49.99"",""50.81"",""49.99"",""2.82M"",""1.61%"""
"11/03/2010,""49.73"",""50.43"",""50.58"",""49.56"",""2.03M"",""-1.07%"""
"11/02/2010,""50.27"",""49.86"",""50.81"",""49.86"",""2.37M"",""0.18%"""
"11/01/2010,""50.18"",""50.44"",""51.14"",""49.95"",""2.64M"",""0.52%"""
"10/29/2010,""49.92"",""49.52"",""50.41"",""49.43"",""3.00M"",""0.97%"""
"10/28/2010,""49.44"",""49.69"",""50.24"",""49.03"",""2.21M"",""0.35%"""
"10/27/2010,""49.27"",""49.24"",""50.19"",""49.13"",""2.93M"",""-0.32%"""
"10/26/2010,""49.43"",""49.67"",""50.04"",""49.12"",""2.61M"",""-0.36%"""
"10/25/2010,""49.61"",""49.74"",""50.01"",""49.50"",""1.41M"",""0.30%"""
"10/22/2010,""49.46"",""49.51"",""49.88"",""49.34"",""1.71M"",""-0.58%"""
"10/21/2010,""49.75"",""49.41"",""49.87"",""49.08"",""2.76M"",""0.22%"""
"10/20/2010,""49.64"",""49.74"",""49.85"",""49.22"",""1.66M"",""0.00%"""
"10/19/2010,""49.64"",""49.89"",""50.28"",""49.38"",""2.14M"",""-0.98%"""
"10/18/2010,""50.13"",""49.96"",""50.22"",""49.61"",""1.76M"",""-0.16%"""
"10/15/2010,""50.21"",""49.54"",""50.29"",""49.52"",""3.92M"",""1.41%"""
"10/14/2010,""49.51"",""50.09"",""50.09"",""49.31"",""3.47M"",""-0.46%"""
"10/13/2010,""49.74"",""48.92"",""49.99"",""48.74"",""3.36M"",""2.32%"""
"10/12/2010,""48.61"",""48.52"",""48.73"",""48.25"",""3.23M"",""-1.16%"""
"10/11/2010,""49.18"",""48.89"",""49.43"",""48.78"",""1.96M"",""0.99%"""
"10/08/2010,""48.70"",""48.45"",""48.92"",""48.28"",""2.26M"",""-0.18%"""
"10/07/2010,""48.79"",""48.93"",""49.30"",""48.56"",""3.09M"",""-0.39%"""
"10/06/2010,""48.98"",""49.40"",""49.69"",""48.90"",""3.42M"",""-0.08%"""
"10/05/2010,""49.02"",""47.82"",""49.28"",""47.65"",""2.88M"",""2.64%"""
"10/04/2010,""47.76"",""47.85"",""48.21"",""47.26"",""2.92M"",""-0.58%"""
"10/01/2010,""48.04"",""48.58"",""48.97"",""47.63"",""3.57M"",""-1.19%"""
"09/30/2010,""48.62"",""49.04"",""49.30"",""48.40"",""4.17M"",""-1.20%"""
"09/29/2010,""49.21"",""49.49"",""49.77"",""48.94"",""2.56M"",""-0.77%"""
"09/28/2010,""49.59"",""49.40"",""49.93"",""48.79"",""2.79M"",""-0.32%"""
"09/27/2010,""49.75"",""50.38"",""50.44"",""49.61"",""2.09M"",""-1.23%"""
"09/24/2010,""50.37"",""49.18"",""50.37"",""49.18"",""2.69M"",""1.37%"""
"09/23/2010,""49.69"",""49.94"",""50.10"",""49.15"",""2.83M"",""0.10%"""
"09/22/2010,""49.64"",""50.22"",""50.42"",""49.44"",""2.99M"",""-1.49%"""
"09/21/2010,""50.39"",""50.16"",""50.63"",""50.11"",""2.89M"",""-0.10%"""
"09/20/2010,""50.44"",""49.84"",""50.63"",""49.80"",""3.40M"",""1.14%"""
"09/17/2010,""49.87"",""49.85"",""50.49"",""49.39"",""14.17M"",""0.56%"""
"09/16/2010,""49.59"",""49.31"",""49.67"",""49.19"",""3.88M"",""0.83%"""
"09/15/2010,""49.18"",""48.93"",""49.27"",""48.35"",""3.56M"",""0.47%"""
"09/14/2010,""48.95"",""48.83"",""49.03"",""48.39"",""3.44M"",""0.29%"""
"09/13/2010,""48.81"",""48.57"",""48.94"",""48.30"",""2.91M"",""1.08%"""
"09/10/2010,""48.29"",""48.21"",""48.67"",""48.07"",""2.39M"",""0.15%"""
"09/09/2010,""48.22"",""47.36"",""48.36"",""47.35"",""3.26M"",""1.43%"""
"09/08/2010,""47.54"",""46.69"",""47.98"",""46.55"",""4.20M"",""2.04%"""
"09/07/2010,""46.59"",""46.51"",""46.68"",""46.26"",""2.54M"",""0.15%"""
"09/06/2010,""46.52"",""46.81"",""46.89"",""46.46"",""1.63M"",""-0.09%"""
"09/03/2010,""46.56"",""46.23"",""46.73"",""45.88"",""2.61M"",""0.93%"""
"09/02/2010,""46.13"",""46.30"",""46.57"",""45.96"",""1.96M"",""-0.54%"""
"09/01/2010,""46.38"",""44.95"",""46.45"",""44.89"",""3.68M"",""3.00%"""
"08/31/2010,""45.03"",""44.63"",""45.10"",""44.52"",""4.70M"",""-0.64%"""
"08/30/2010,""45.32"",""45.16"",""45.70"",""44.66"",""2.49M"",""0.67%"""
"08/27/2010,""45.02"",""44.28"",""45.10"",""44.09"",""2.17M"",""1.33%"""
"08/26/2010,""44.43"",""44.58"",""44.59"",""43.88"",""3.08M"",""0.14%"""
"08/25/2010,""44.37"",""44.30"",""44.73"",""43.94"",""3.52M"",""-0.31%"""
"08/24/2010,""44.51"",""45.02"",""45.16"",""44.32"",""3.51M"",""-2.37%"""
"08/23/2010,""45.59"",""44.92"",""45.86"",""44.79"",""3.05M"",""1.92%"""
"08/20/2010,""44.73"",""45.12"",""45.51"",""44.70"",""4.37M"",""-0.18%"""
"08/19/2010,""44.81"",""45.57"",""45.83"",""44.81"",""3.83M"",""-1.26%"""
"08/18/2010,""45.38"",""45.11"",""45.50"",""44.88"",""3.28M"",""0.98%"""
"08/17/2010,""44.94"",""44.68"",""45.09"",""44.57"",""2.61M"",""1.01%"""
"08/16/2010,""44.49"",""44.70"",""44.85"",""43.99"",""2.46M"",""-0.09%"""
"08/13/2010,""44.53"",""45.31"",""45.56"",""44.30"",""3.44M"",""-1.22%"""
"08/12/2010,""45.08"",""45.06"",""45.51"",""44.79"",""3.93M"",""-0.29%"""
"08/11/2010,""45.21"",""45.77"",""46.10"",""45.14"",""3.05M"",""-1.70%"""
"08/10/2010,""45.99"",""45.76"",""46.39"",""45.52"",""2.85M"",""0.48%"""
"08/09/2010,""45.77"",""45.44"",""45.96"",""45.35"",""3.10M"",""1.64%"""
"08/06/2010,""45.03"",""46.02"",""46.04"",""44.79"",""3.61M"",""-1.70%"""
"08/05/2010,""45.81"",""46.05"",""46.25"",""45.74"",""3.06M"",""-0.39%"""
"08/04/2010,""45.99"",""45.13"",""46.15"",""45.02"",""3.31M"",""1.23%"""
"08/03/2010,""45.43"",""44.88"",""45.44"",""44.85"",""2.70M"",""0.58%"""
"08/02/2010,""45.17"",""44.48"",""45.25"",""44.34"",""3.39M"",""1.87%"""
"07/30/2010,""44.34"",""44.37"",""44.64"",""43.78"",""4.11M"",""-0.56%"""
"07/29/2010,""44.59"",""45.74"",""45.96"",""44.59"",""4.51M"",""-1.33%"""
"07/28/2010,""45.19"",""45.11"",""45.38"",""44.89"",""3.21M"",""0.60%"""
"07/27/2010,""44.92"",""45.80"",""45.90"",""44.60"",""5.61M"",""-0.95%"""
"07/26/2010,""45.35"",""44.86"",""45.82"",""44.68"",""5.25M"",""0.18%"""
"07/23/2010,""45.27"",""47.15"",""47.25"",""44.78"",""9.40M"",""-4.25%"""
"07/22/2010,""47.28"",""46.26"",""47.67"",""46.08"",""4.00M"",""1.39%"""
